Score,York,Hereford / Bristol I,Bristol II,Bristol III,Bristol IV,Bristol V,St. George,Albion / Long Windsor,Windsor,Windsor 50,Windsor 40,Windsor 30,New Western,Long Western,Western,Western 50,Western 40,Western 30,American,St. Nicholas,New National,Long National,National,National 50,National 40,National 30,New Warwick,Long Warwick,Warwick,Warwick 50,Warwick 40,Warwick 30,WA 1440 (90m),WA 1440 (70m) / Metric I,WA 1440 (60m) / Metric II,Metric III,Metric IV,Metric V,Long Metric (Men),Long Metric (Women) / Long Metric I,Long Metric II,Long Metric III,Long Metric IV,Long Metric V,Short Metric / Short Metric I,Short Metric II,Short Metric III,Short Metric IV,Short Metric V,WA Standard Bow,WA 900,WA 70m,WA 60m,WA 50m (Barebow) / Metric 122-50,Metric 122-40,Metric 122-30,WA 50m (Compound),Metric 80-40,Metric 80-30,Bray I,Bray II,Portsmouth,Portsmouth (Triple Face),Stafford,Worcester,Worcester 5 Spot,Vegas300 (Full Face),Vegas300 (Triple Face),WA 18m,WA 25m,WA Combined,WA 18m (Triple Face),Vegas (Triple Face),WA 25m (Triple Face),WA Combined (Triple Face),Bray I Compound,Bray II Compound,Portsmouth Compound,Portsmouth (Triple Face) Compound,Stafford Compound,Vegas300 (Full Face) Compound,Vegas300 (Triple Face) Compound,WA 18m (Full Face) Compound,WA 18m (Triple Face) Compound,Vegas (Triple Face) Compound,WA 25m (Full Face) Compound,WA 25m (Triple Face) Compound,WA Combined  (Full Face) Compound,WA Combined (Triple Face) Compound,90m distance (122cm face),70m distance (122cm face),60m distance (122cm face),50m distance (122cm face),40m distance (122cm face),30m distance (122cm face),20m distance (122cm face),50m distance (80cm face),40m distance (80cm face),30m distance (80cm face),20m distance (80cm face),15m distance (80cm face),10m distance (80cm face),2 dozen 5 zone at 100 yards,2 dozen 5 zone at 80 yards,2 dozen 5 zone at 60 yards,2 dozen 5 zone at 50 yards,2 dozen 5 zone at 40 yards,2 dozen 5 zone at 30 yards,2 dozen 5 zone at 20 yards,2 dozen 5 zone at 15 yards,2 dozen 5 zone at 10 yards
0,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
1,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
2,150,150,150,150,150,150,150,150,150,150,150,150,148,150,150,150,150,150,150,150,143,150,150,150,150,150,138,148,150,150,150,150,150,150,150,150,150,150,147,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,137,150,141,150,150,150,150,150,150,150,150,150,150,150,150,150,141,150,150,150,150,150,150,150,132,141,147,150,150,150,150,141,148,150,150,150,150,123,132,142,148,150,150,150,150,150
3,147,150,150,150,150,150,146,150,150,150,150,150,138,148,150,150,150,150,150,150,133,142,150,150,150,150,128,138,145,150,150,150,150,150,150,150,150,150,137,144,150,150,150,150,150,150,150,150,150,150,150,141,147,150,150,150,141,148,150,141,146,150,150,150,143,127,141,131,150,150,150,141,141,142,150,141,146,150,150,150,141,130,150,141,141,150,142,150,150,121,131,136,143,150,150,150,131,138,148,150,150,150,113,122,132,138,146,150,150,150,150
4,141,149,150,150,150,150,140,148,150,150,150,150,132,142,150,150,150,150,150,150,127,136,144,150,150,150,122,132,140,147,150,150,150,150,150,150,150,150,131,138,144,150,150,150,146,148,150,150,150,150,150,135,141,147,150,150,135,142,150,135,140,150,146,150,137,121,135,125,146,147,150,135,135,136,146,135,140,150,146,150,135,125,146,135,135,147,136,150,146,116,125,130,137,144,150,150,125,132,142,150,150,150,107,116,126,132,140,149,150,150,150
5,137,145,150,150,150,150,136,144,150,150,150,150,128,138,145,150,150,150,149,150,122,132,140,147,150,150,118,128,135,142,150,150,146,148,150,150,150,150,127,134,140,147,150,150,141,144,150,150,150,150,148,131,136,143,150,150,131,138,148,131,135,150,142,148,133,117,131,120,142,143,150,131,131,132,142,131,135,150,142,148,131,120,142,131,131,143,132,150,142,111,121,126,133,140,150,150,120,128,137,150,150,150,103,111,122,128,135,145,150,150,150
6,134,142,150,150,150,150,133,141,148,150,150,150,125,134,142,149,150,150,145,150,119,128,137,144,150,150,115,124,132,139,148,150,143,145,149,150,150,150,124,131,137,144,150,150,138,140,150,150,150,150,144,128,133,140,147,150,127,135,144,128,132,149,139,145,130,114,128,117,138,139,149,128,128,129,138,128,132,149,139,144,128,117,138,128,128,139,129,149,138,108,117,123,129,137,146,150,117,125,134,147,150,150,100,108,118,125,132,141,150,150,150
7,131,139,147,150,150,150,130,138,145,150,150,150,122,132,140,147,150,150,143,150,116,126,134,141,149,150,112,122,129,136,145,150,140,142,146,150,150,150,121,128,134,141,150,150,135,138,149,150,150,148,142,125,130,137,144,150,125,132,142,125,129,147,136,142,127,111,125,114,136,137,146,125,125,126,136,125,129,147,136,142,125,114,136,125,125,137,126,146,136,105,115,120,127,134,144,150,115,122,131,144,150,150,97,105,116,122,129,139,150,150,150
8,129,137,145,150,150,150,128,136,143,150,150,150,120,130,137,144,150,150,141,150,114,124,132,139,147,150,110,119,127,134,143,150,138,140,144,150,150,150,119,126,132,139,148,150,133,135,147,150,150,145,139,123,128,135,142,150,122,130,139,123,127,144,134,140,125,109,123,112,133,135,144,123,123,124,134,123,127,144,134,140,123,112,133,123,123,135,124,144,133,103,112,118,124,132,141,150,112,120,129,142,150,150,95,103,113,120,127,136,149,150,150
9,127,135,143,150,150,150,126,134,141,149,150,150,118,128,135,142,150,150,139,148,112,122,130,137,145,150,108,117,125,132,141,150,136,138,142,150,150,150,117,124,130,137,146,150,131,133,145,150,150,143,137,121,126,133,140,150,120,128,137,121,125,142,132,138,123,107,121,110,131,133,142,121,121,122,132,121,125,142,132,138,121,110,131,121,121,133,122,142,131,101,111,116,122,130,139,150,110,118,127,140,149,150,93,101,111,118,125,134,147,150,150
