Score,York,Hereford,WA 1440 ,WA 1440 70m,WA 900,WA 70,WA 50,WA 50 Compound,Bray I,Bray II,Portsmouth,Portsmouth Triple,WA 18,WA 25,WA Combined,WA 18 Triple,WA 25 Triple,WA Combined Triple,Bray I Compound,Bray II Compound,Portsmouth Compound,Portsmouth Triple Compound,Stafford Compound,WA 18 Compound,WA 18 Triple Compound,WA 25 Compound,WA 25 Triple Compound,WA Combined Compound,WA Combined Triple Compound
0,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
1,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
2,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
3,147,150,150,150,150,141,150,141,141,146,150,150,150,150,150,141,142,150,141,146,150,150,150,150,141,150,142,150,150
4,141,149,150,150,150,135,147,135,135,140,150,146,146,147,150,135,136,146,135,140,150,146,150,146,135,147,136,150,146
5,137,145,146,148,148,131,143,131,131,135,150,142,142,143,150,131,132,142,131,135,150,142,148,142,131,143,132,150,142
6,134,142,143,145,144,128,140,127,128,132,149,139,138,139,149,128,129,138,128,132,149,139,144,138,128,139,129,149,138
7,131,139,140,142,142,125,137,125,125,129,147,136,136,137,146,125,126,136,125,129,147,136,142,136,125,137,126,146,136
8,129,137,138,140,139,123,135,122,123,127,144,134,133,135,144,123,124,134,123,127,144,134,140,133,123,135,124,144,133
9,127,135,136,138,137,121,133,120,121,125,142,132,131,133,142,121,122,132,121,125,142,132,138,131,121,133,122,142,131
10,125,133,134,136,136,119,131,119,119,123,141,130,130,131,140,119,120,130,119,123,141,130,136,130,119,131,120,140,130
11,123,132,133,135,134,117,129,117,117,122,139,128,128,129,139,118,119,128,117,122,139,128,134,128,118,129,119,139,128
12,122,130,131,133,133,116,128,116,116,120,138,127,127,128,138,116,117,127,116,120,138,127,133,127,116,128,117,137,127
13,121,129,130,132,131,115,127,115,115,119,136,126,125,127,136,115,116,126,115,119,136,126,132,125,115,127,116,136,126
14,120,128,129,131,130,114,125,113,113,118,135,125,124,125,135,114,115,124,113,118,135,125,130,124,114,125,115,135,124
15,119,127,128,130,129,112,124,112,112,117,134,123,123,124,134,113,114,123,112,117,134,123,129,123,113,124,114,134,123
16,119,126,127,129,128,112,123,111,111,116,133,123,122,123,133,112,113,122,111,116,133,122,128,122,112,123,113,133,122
17,117,125,126,128,127,111,123,110,110,115,132,122,121,122,132,111,112,122,110,115,132,122,127,121,111,122,112,132,121
18,116,124,125,127,126,110,122,110,109,114,131,121,120,122,131,110,111,121,109,114,131,121,127,120,110,122,111,131,121
19,115,123,124,126,126,109,121,109,109,113,131,120,120,121,130,109,110,120,109,113,131,120,126,120,109,121,110,130,120
20,114,123,123,126,125,108,120,108,108,112,130,119,119,120,130,108,109,119,108,112,130,119,125,119,108,120,109,130,119
21,114,122,123,125,124,107,119,107,107,112,129,118,118,119,129,108,109,118,107,112,129,118,124,118,108,119,109,129,118
22,113,121,122,124,123,107,119,107,106,111,128,118,117,119,128,107,108,118,106,111,128,118,124,117,107,119,108,128,118
23,112,121,121,124,123,106,118,106,106,110,128,117,117,118,128,106,107,117,106,110,128,117,123,117,106,118,107,128,117
24,112,120,121,123,122,105,117,105,105,110,127,117,116,117,127,106,107,116,105,109,127,116,122,116,106,117,107,127,116
25,111,119,120,122,122,105,117,105,104,109,126,116,115,117,126,105,106,116,104,109,126,116,122,115,105,117,106,126,116
26,110,119,120,122,121,104,116,104,104,108,126,115,115,116,126,104,106,115,104,108,126,115,121,115,104,116,105,126,115
27,110,118,119,121,120,104,116,103,103,108,125,115,114,116,125,104,105,115,103,108,125,115,121,114,104,115,105,125,115
28,109,118,118,121,120,103,115,103,103,107,125,114,114,115,125,103,104,114,103,107,125,114,120,114,103,115,104,125,114
29,109,117,118,120,119,103,115,102,102,107,124,114,113,114,124,103,104,114,102,106,124,114,120,113,103,114,104,124,114
30,108,117,117,120,119,102,114,102,101,106,124,113,113,114,124,102,103,113,101,106,124,113,119,113,102,114,103,124,113
31,108,116,117,119,118,102,114,101,101,105,123,113,112,113,123,102,103,113,101,105,123,113,119,112,102,113,103,123,113
32,107,116,116,119,118,101,113,101,100,105,123,112,112,113,123,101,102,112,100,105,123,112,118,112,101,113,102,123,112
33,107,115,116,118,117,101,113,100,100,104,122,112,111,112,122,101,102,112,100,104,122,112,118,111,101,112,102,122,112
34,106,115,116,118,117,100,112,100,99,104,122,111,111,112,122,100,101,111,99,104,122,111,117,111,100,112,101,122,111
35,106,114,115,117,116,100,112,100,99,104,121,111,110,112,121,100,101,111,99,103,121,111,117,110,100,112,101,121,111
36,106,114,115,117,116,99,111,99,99,103,121,110,110,111,121,100,101,110,99,103,121,110,116,110,100,111,101,121,110
37,105,114,114,117,116,99,111,99,98,103,121,110,110,111,121,99,100,110,98,103,120,110,116,109,99,111,100,121,110
38,105,113,114,116,115,99,110,98,98,102,120,110,109,110,120,99,100,110,98,102,120,110,115,109,99,110,100,120,110
39,104,113,113,116,115,98,110,98,97,102,120,109,109,110,120,98,99,109,97,102,120,109,115,109,98,110,99,120,109
40,104,112,113,115,114,98,110,98,97,101,119,109,108,110,119,98,99,109,97,101,119,109,115,108,98,109,99,119,109
41,104,112,113,115,114,97,109,97,96,101,119,108,108,109,119,98,99,109,96,101,119,108,114,108,98,109,99,119,108
42,103,112,112,115,114,97,109,97,96,101,119,108,108,109,119,97,98,108,96,100,119,108,114,108,97,109,98,119,108
43,103,111,112,114,113,97,109,96,96,100,118,108,107,108,118,97,98,108,96,100,118,108,114,107,97,108,98,118,108
44,102,111,112,114,113,96,108,96,95,100,118,107,107,108,118,97,98,108,95,100,118,107,113,107,96,108,97,118,107
45,102,111,111,114,113,96,108,96,95,99,117,107,107,108,118,96,97,107,95,99,117,107,113,106,96,108,97,118,107
46,102,110,111,113,112,96,108,95,95,99,117,107,106,107,117,96,97,107,94,99,117,107,112,106,96,107,97,117,107
47,101,110,111,113,112,95,107,95,94,99,117,106,106,107,117,96,97,107,94,99,117,106,112,106,95,107,96,117,106
48,101,110,110,113,112,95,107,95,94,98,116,106,106,107,117,95,96,106,94,98,116,106,112,105,95,107,96,117,106
49,101,109,110,112,111,95,107,94,93,98,116,106,105,106,116,95,96,106,93,98,116,106,112,105,95,106,96,116,106
50,101,109,110,112,111,94,106,94,93,98,116,105,105,106,116,95,96,106,93,98,116,105,111,105,95,106,96,116,106
51,100,109,109,112,111,94,106,94,93,97,116,105,105,106,116,94,95,105,93,97,115,105,111,105,94,106,95,116,105
52,100,108,109,111,110,94,106,93,92,97,115,105,104,105,115,94,95,105,92,97,115,105,111,104,94,105,95,115,105
53,100,108,109,111,110,93,105,93,92,97,115,105,104,105,115,94,95,105,92,97,115,104,110,104,94,105,95,115,105
54,99,108,109,111,110,93,105,93,92,96,115,104,104,105,115,93,94,104,92,96,115,104,110,104,93,105,94,115,104
55,99,108,108,111,110,93,105,93,91,96,114,104,103,105,115,93,94,104,91,96,114,104,110,103,93,104,94,115,104
56,99,107,108,110,109,93,104,92,91,96,114,104,103,104,114,93,94,104,91,96,114,104,109,103,93,104,94,114,104
